"postcode","SEIFA_disadvantage","SEIFA_advantage_disadvantage","SEIFA_economic","SEIFA_education_occupation"
800,5,5,1,5
810,4,4,3,4
812,2,3,2,3
820,5,5,2,5
822,1,1,1,1
828,3,4,2,3
829,1,1,1,1
830,2,3,2,2
832,4,4,4,4
834,5,4,5,3
835,5,4,5,3
836,4,4,5,3
837,3,3,5,2
838,3,3,3,3
839,2,2,1,1
840,1,1,1,1
841,2,2,3,1
845,1,1,1,2
846,1,1,1,1
847,1,1,1,1
850,2,3,1,3
852,1,1,1,1
853,5,5,4,4
854,1,1,1,1
860,1,1,1,3
862,1,1,1,1
870,3,4,2,4
872,1,1,1,1
873,1,2,1,3
874,5,5,3,5
875,2,3,1,3
880,1,2,1,3
885,5,5,3,4
886,3,3,1,4
2000,2,5,1,5
2007,2,5,1,5
2008,4,5,1,5
2009,4,5,1,5
2010,4,5,1,5
2011,4,5,1,5
2015,5,5,2,5
2016,2,5,1,5
2017,3,5,1,5
2018,3,5,1,5
2019,4,5,4,5
2020,4,5,1,5
2021,5,5,3,5
2022,5,5,2,5
2023,5,5,5,5
2024,5,5,5,5
2025,5,5,4,5
2026,5,5,2,5
2027,5,5,3,5
2028,5,5,3,5
2029,5,5,4,5
2030,5,5,5,5
2031,5,5,3,5
2032,3,5,1,5
2033,5,5,2,5
2034,5,5,3,5
2035,4,5,3,5
2036,4,5,3,4
2037,3,5,1,5
2038,5,5,4,5
2039,5,5,5,5
2040,5,5,4,5
2041,5,5,4,5
2042,5,5,1,5
2043,5,5,2,5
2044,4,5,3,5
2045,5,5,5,5
2046,5,5,4,5
2047,5,5,4,5
2048,5,5,3,5
2049,5,5,2,5
2050,5,5,1,5
2060,5,5,2,5
2061,5,5,1,5
2062,5,5,4,5
2063,5,5,5,5
2064,5,5,2,5
2065,5,5,3,5
2066,5,5,5,5
2067,4,5,2,5
2068,5,5,5,5
2069,5,5,5,5
2070,5,5,5,5
2071,5,5,5,5
2072,5,5,4,5
2073,5,5,5,5
2074,5,5,5,5
2075,5,5,5,5
2076,5,5,5,5
2077,4,5,3,5
2079,5,5,5,5
2080,5,5,5,5
2081,5,5,5,5
2082,5,5,5,5
2083,5,5,4,5
2084,5,5,5,5
2085,5,5,5,5
2086,5,5,5,5
2087,5,5,5,5
2088,5,5,5,5
2089,5,5,2,5
2090,5,5,3,5
2092,5,5,5,5
2093,5,5,5,5
2094,5,5,5,5
2095,5,5,3,5
2096,5,5,5,5
2097,5,5,5,5
2099,4,5,4,5
2100,5,5,5,5
2101,5,5,5,5
2102,5,5,5,5
2103,5,5,5,5
2104,5,5,5,5
2105,5,5,5,5
2106,5,5,5,5
